id	query	intent	domain	QueryXml
0	pangene overfee attachments to sunetra	file_search	files	<file_keyword> pangene overfee </file_keyword> <attachment> attachments </attachment> to <to_contact_name> sunetra </to_contact_name>
0	search for message from venkata manusha gopisetty to saori furusawa with shunt talaje philopig Erpetoichthys attachment	file_search	files	search for message from <contact_name> venkata manusha gopisetty </contact_name> to <to_contact_name> saori furusawa </to_contact_name> with <file_keyword> shunt talaje philopig Erpetoichthys </file_keyword> <attachment> attachment </attachment>
0	from mijung lee with vstx attachment	file_search	files	from <contact_name> mijung lee </contact_name> with <file_type> vstx </file_type> <attachment> attachment </attachment>
0	vss attachment to vinaya damle	file_search	files	<file_type> vss </file_type> <attachment> attachment </attachment> to <to_contact_name> vinaya damle </to_contact_name>
0	nonmissionary superrenal gladdy from terri morton with attachment from january 1 to january 5	file_search	files	<file_keyword> nonmissionary superrenal gladdy </file_keyword> from <contact_name> terri morton </contact_name> with <attachment> attachment </attachment> from <date> january 1 </date> to <date> january 5 </date>
0	attachments from january	file_search	files	<attachment> attachments </attachment> from <date> january </date>
0	from michael hollywood with attachment to altamore	file_search	files	from <contact_name> michael hollywood </contact_name> with <attachment> attachment </attachment> to <to_contact_name> altamore </to_contact_name>
0	cleanup attachments from may to june	file_search	files	<file_keyword> cleanup </file_keyword> <attachment> attachments </attachment> from <date> may </date> to <date> june </date>
0	what is recent attachment that sai venkata moparti sent dany duquesne	file_search	files	what is <file_recency> recent </file_recency> <attachment> attachment </attachment> that <contact_name> sai venkata moparti </contact_name> <file_action> sent </file_action> <to_contact_name> dany duquesne </to_contact_name>
0	from kanna deck attachments	file_search	files	from <contact_name> kanna </contact_name> <file_type> deck </file_type> <attachment> attachments </attachment>
0	vdw attachment to indrajeet gandhi	file_search	files	<file_type> vdw </file_type> <attachment> attachment </attachment> to <to_contact_name> indrajeet gandhi </to_contact_name>
0	message from kristian simeonov with unstatable Trianon attachment	file_search	files	message from <contact_name> kristian simeonov </contact_name> with <file_keyword> unstatable Trianon </file_keyword> <attachment> attachment </attachment>
0	misunderstanding unwhisperable attachment to steensgaard	file_search	files	<file_keyword> misunderstanding unwhisperable </file_keyword> <attachment> attachment </attachment> to <to_contact_name> steensgaard </to_contact_name>
0	ranking 2 attachment shared by avinash pillai	file_search	files	<file_keyword> ranking 2 </file_keyword> <attachment> attachment </attachment> <file_action> shared </file_action> by <contact_name> avinash pillai </contact_name>
0	search for message from rosane to ed pinto with audit voice input attachment	file_search	files	search for message from <contact_name> rosane </contact_name> to <to_contact_name> ed pinto </to_contact_name> with <file_keyword> audit voice input </file_keyword> <attachment> attachment </attachment>
0	messages from valen with mpt attachments	file_search	files	messages from <contact_name> valen </contact_name> with <file_type> mpt </file_type> <attachment> attachments </attachment>
0	cortana windows powerpoints attachment	file_search	files	<file_keyword> cortana windows </file_keyword> <file_type> powerpoints </file_type> <attachment> attachment </attachment>
0	athaullah sent anna wang an attachment regarding giobertite paramountship	file_search	files	<contact_name> athaullah </contact_name> <file_action> sent </file_action> <to_contact_name> anna wang </to_contact_name> an <attachment> attachment </attachment> regarding <file_keyword> giobertite paramountship </file_keyword>
0	attachments from february 2 and today	file_search	files	<attachment> attachments </attachment> from <date> february 2 </date> and <date> today </date>
0	find hysteriform windowmaking urinocryoscopy vssm attachments from mekh subba	file_search	files	find <file_keyword> hysteriform windowmaking urinocryoscopy </file_keyword> <file_type> vssm </file_type> <attachment> attachments </attachment> from <contact_name> mekh subba </contact_name>
0	taffymaking autoirrigation Ignatius postureteric with attachments sent from may to june	file_search	files	<file_keyword> taffymaking autoirrigation Ignatius postureteric </file_keyword> with <attachment> attachments </attachment> <file_action> sent </file_action> from <date> may </date> to <date> june </date>
0	from fonnesu pdf attachment	file_search	files	from <contact_name> fonnesu </contact_name> <file_type> pdf </file_type> <attachment> attachment </attachment>
0	paradiso attachments gazy barruly	file_search	files	<contact_name> paradiso </contact_name> <attachment> attachments </attachment> <file_keyword> gazy barruly </file_keyword>
0	vsdm attachment to darius clarence mataba	file_search	files	<file_type> vsdm </file_type> <attachment> attachment </attachment> to <to_contact_name> darius clarence mataba </to_contact_name>
0	primipilar repayal dozenth from loretta vervooren with attachment from january 1 to january 5	file_search	files	<file_keyword> primipilar repayal dozenth </file_keyword> from <contact_name> loretta vervooren </contact_name> with <attachment> attachment </attachment> from <date> january 1 </date> to <date> january 5 </date>
0	with attachment from davina bos	file_search	files	with <attachment> attachment </attachment> from <contact_name> davina bos </contact_name>
0	from anjaneyulu amarthaluri with attachment to marius elmiger	file_search	files	from <contact_name> anjaneyulu amarthaluri </contact_name> with <attachment> attachment </attachment> to <to_contact_name> marius elmiger </to_contact_name>
0	attachment deprecation proposal january	file_search	files	<attachment> attachment </attachment> <file_keyword> deprecation proposal january </file_keyword>
0	what is latest attachment albrecht sent aschenbach	file_search	files	what is <order_ref> latest </order_ref> <attachment> attachment </attachment> <contact_name> albrecht </contact_name> <file_action> sent </file_action> <to_contact_name> aschenbach </to_contact_name>
0	instrumentation client contracts with attachments sent from may to june	file_search	files	<file_keyword> instrumentation client contracts </file_keyword> with <attachment> attachments </attachment> <file_action> sent </file_action> from <date> may </date> to <date> june </date>
0	sommaite eidolism attachments from last tuesday	file_search	files	<file_keyword> sommaite eidolism </file_keyword> <attachment> attachments </attachment> from <date> last tuesday </date>
0	message from betty bo with an attachment	file_search	files	message from <contact_name> betty bo </contact_name> with an <attachment> attachment </attachment>
0	vstm attachment etherion	file_search	files	<file_type> vstm </file_type> <attachment> attachment </attachment> <file_keyword> etherion </file_keyword>
0	chris chen with xlsx attachments	file_search	files	<contact_name> chris chen </contact_name> with <file_type> xlsx </file_type> <attachment> attachments </attachment>
0	my search for email attachment	file_search	files	my <file_keyword> search for email </file_keyword> <attachment> attachment </attachment>
0	my weekly 1 attachment	file_search	files	my <file_keyword> weekly 1 </file_keyword> <attachment> attachment </attachment>
0	get attachment from cathy campbell	file_search	files	get <attachment> attachment </attachment> from <contact_name> cathy campbell </contact_name>
0	shiproom 10 2020 with attachments sent from may to june	file_search	files	<file_keyword> shiproom 10 2020 </file_keyword> with <attachment> attachments </attachment> <file_action> sent </file_action> from <date> may </date> to <date> june </date>
0	attachments i sent to sitaula	file_search	files	<attachment> attachments </attachment> i <file_action> sent </file_action> to <to_contact_name> sitaula </to_contact_name>
0	to gleen caballeda with attachment	file_search	files	to <to_contact_name> gleen caballeda </to_contact_name> with <attachment> attachment </attachment>
0	ankit kapoor received attachment from xiaoyu ding	file_search	files	<to_contact_name> ankit kapoor </to_contact_name> received <attachment> attachment </attachment> from <contact_name> xiaoyu ding </contact_name>
0	voice design attachments from september to october	file_search	files	<file_keyword> voice design </file_keyword> <attachment> attachments </attachment> from <date> september </date> to <date> october </date>
0	from venkata sreedhar ventrapragada with attachment insensateness	file_search	files	from <contact_name> venkata sreedhar ventrapragada </contact_name> with <attachment> attachment </attachment> <file_keyword> insensateness </file_keyword>
0	find attachments from alexandreanu	file_search	files	find <attachment> attachments </attachment> from <contact_name> alexandreanu </contact_name>
0	attachments from march	file_search	files	<attachment> attachments </attachment> from <date> march </date>
0	last attachment from guerreiro	file_search	files	<order_ref> last </order_ref> <attachment> attachment </attachment> from <contact_name> guerreiro </contact_name>
0	sending some attachment from last night פי הצעת	file_search	files	sending some <attachment> attachment </attachment> from <time> last night </time> <file_keyword> פי הצעת </file_keyword>
0	what attachments has mithun ashok sent	file_search	files	what <attachment> attachments </attachment> has <contact_name> mithun ashok </contact_name> <file_action> sent </file_action>
0	architecture overview from eduardo longano with attachment	file_search	files	<file_keyword> architecture overview </file_keyword> from <contact_name> eduardo longano </contact_name> with <attachment> attachment </attachment>
0	airwoman creativeness morsel skiophyte attachment shared by sarah lyn morong	file_search	files	<file_keyword> airwoman creativeness morsel skiophyte </file_keyword> <attachment> attachment </attachment> <file_action> shared </file_action> by <contact_name> sarah lyn morong </contact_name>
0	messages with woodford with attachment	file_search	files	messages with <to_contact_name> woodford </to_contact_name> with <attachment> attachment </attachment>
0	from michael yaron to pociej with attachment	file_search	files	from <contact_name> michael yaron </contact_name> to <to_contact_name> pociej </to_contact_name> with <attachment> attachment </attachment>
0	Docx attachment unintervolved delegalize crepitant whizgig	file_search	files	<file_type> Docx </file_type> <attachment> attachment </attachment> <file_keyword> unintervolved delegalize crepitant whizgig </file_keyword>
0	pedal attachments from deepali shrivastava	file_search	files	<file_keyword> pedal </file_keyword> <attachment> attachments </attachment> from <contact_name> deepali shrivastava </contact_name>
0	pat leckington with pdfs attachment	file_search	files	<contact_name> pat leckington </contact_name> with <file_type> pdfs </file_type> <attachment> attachment </attachment>
0	number threads with attachments sent from may to june	file_search	files	<file_keyword> number threads </file_keyword> with <attachment> attachments </attachment> <file_action> sent </file_action> from <date> may </date> to <date> june </date>
0	show me latest word attachments	file_search	files	show me <order_ref> latest </order_ref> <file_type> word </file_type> <attachment> attachments </attachment>
0	decks sent attachments	file_search	files	<file_type> decks </file_type> <file_action> sent </file_action> <attachment> attachments </attachment>
0	from trip dvorak with word attachment	file_search	files	from <contact_name> trip dvorak </contact_name> with <file_type> word </file_type> <attachment> attachment </attachment>
0	attachments i sent to rashad shahid	file_search	files	<attachment> attachments </attachment> i <file_action> sent </file_action> to <to_contact_name> rashad shahid </to_contact_name>
0	attachment for paterfamiliar unfringe stickball spitstick	file_search	files	<attachment> attachment </attachment> for <file_keyword> paterfamiliar unfringe stickball spitstick </file_keyword>
0	from varsha . with attachments from 9/1 to 9/31	file_search	files	from <contact_name> varsha . </contact_name> with <attachment> attachments </attachment> from <date> 9/1 </date> to <date> 9/31 </date>
0	what is last attachment guoyue liang sent marcelo garcia	file_search	files	what is <order_ref> last </order_ref> <attachment> attachment </attachment> <contact_name> guoyue liang </contact_name> <file_action> sent </file_action> <to_contact_name> marcelo garcia </to_contact_name>
0	kevin marshall tsv attachments	file_search	files	<contact_name> kevin marshall </contact_name> <file_type> tsv </file_type> <attachment> attachments </attachment>
0	find attachments from ashwini cheerla	file_search	files	find <attachment> attachments </attachment> from <contact_name> ashwini cheerla </contact_name>
0	shimono s attachments	file_search	files	<contact_name> shimono </contact_name> s <attachment> attachments </attachment>
0	message from haack about bocoy unkensome excipule with attachment	file_search	files	message from <contact_name> haack </contact_name> about <file_keyword> bocoy unkensome excipule </file_keyword> with <attachment> attachment </attachment>
0	from daniel bowler with transitive pm spec attachments	file_search	files	from <contact_name> daniel bowler </contact_name> with <file_keyword> transitive pm spec </file_keyword> <attachment> attachments </attachment>
0	mike wallio with vssx attachments	file_search	files	<contact_name> mike wallio </contact_name> with <file_type> vssx </file_type> <attachment> attachments </attachment>
0	vstx attachment from january	file_search	files	<file_type> vstx </file_type> <attachment> attachment </attachment> from <date> january </date>
0	latest attachment from mwepu	file_search	files	<order_ref> latest </order_ref> <attachment> attachment </attachment> from <contact_name> mwepu </contact_name>
0	attachment from jianguo jiang last week infantado	file_search	files	<attachment> attachment </attachment> from <contact_name> jianguo jiang </contact_name> <date> last week </date> <file_keyword> infantado </file_keyword>
0	lu for multiple attachments from october to november	file_search	files	<file_keyword> lu for multiple </file_keyword> <attachment> attachments </attachment> from <date> october </date> to <date> november </date>
0	coagulase attachments to mazo	file_search	files	<file_keyword> coagulase </file_keyword> <attachment> attachments </attachment> to <to_contact_name> mazo </to_contact_name>
0	to john lewis attachment mechanicointellectual cardiomelanosis	file_search	files	to <to_contact_name> john lewis </to_contact_name> <attachment> attachment </attachment> <file_keyword> mechanicointellectual cardiomelanosis </file_keyword>
0	show me last power point attachments	file_search	files	show me <order_ref> last </order_ref> <file_type> power point </file_type> <attachment> attachments </attachment>
0	vaginolabial cupronickel galee Kinipetu attachments from june to july	file_search	files	<file_keyword> vaginolabial cupronickel galee Kinipetu </file_keyword> <attachment> attachments </attachment> from <date> june </date> to <date> july </date>
0	naegate falsely nema xls attachment	file_search	files	<file_keyword> naegate falsely nema </file_keyword> <file_type> xls </file_type> <attachment> attachment </attachment>
0	to klay attachments	file_search	files	to <to_contact_name> klay </to_contact_name> <attachment> attachments </attachment>
0	pranita kulkarni tricotyledonous surpassable attachment	file_search	files	<contact_name> pranita kulkarni </contact_name> <file_keyword> tricotyledonous surpassable </file_keyword> <attachment> attachment </attachment>
0	find working cortana site png attachments from vijayendra nikam	file_search	files	find <file_keyword> working cortana site </file_keyword> <file_type> png </file_type> <attachment> attachments </attachment> from <contact_name> vijayendra nikam </contact_name>
0	show me most recently attachments sent by rodrigo nataren sotelo	file_search	files	show me most <file_recency> recently </file_recency> <attachment> attachments </attachment> <file_action> sent </file_action> by <contact_name> rodrigo nataren sotelo </contact_name>
0	reza jooyandeh with onenotes attachment	file_search	files	<contact_name> reza jooyandeh </contact_name> with <file_type> onenotes </file_type> <attachment> attachment </attachment>
0	pratik jain with attachment Docx	file_search	files	<contact_name> pratik jain </contact_name> with <attachment> attachment </attachment> <file_type> Docx </file_type>
0	from leon liang with onenotes attachment	file_search	files	from <contact_name> leon liang </contact_name> with <file_type> onenotes </file_type> <attachment> attachment </attachment>
0	sent to dennis yi with Doc attachments	file_search	files	<file_action> sent </file_action> to <to_contact_name> dennis yi </to_contact_name> with <file_type> Doc </file_type> <attachment> attachments </attachment>
0	whats recently attachment goje sent miguel montoya	file_search	files	whataposs <file_recency> recently </file_recency> <attachment> attachment </attachment> <contact_name> goje </contact_name> <file_action> sent </file_action> <to_contact_name> miguel montoya </to_contact_name>
0	attachment from lanska csv	file_search	files	<attachment> attachment </attachment> from <contact_name> lanska </contact_name> <file_type> csv </file_type>
0	attachment with vss	file_search	files	<attachment> attachment </attachment> with <file_type> vss </file_type>
0	attachments to lotru	file_search	files	<attachment> attachments </attachment> to <to_contact_name> lotru </to_contact_name>
0	sent to ufaq qureshi with presentations attachments	file_search	files	<file_action> sent </file_action> to <to_contact_name> ufaq qureshi </to_contact_name> with <file_type> presentations </file_type> <attachment> attachments </attachment>
0	presentations sent attachments	file_search	files	<file_type> presentations </file_type> <file_action> sent </file_action> <attachment> attachments </attachment>
0	message about uncaroled including attachment	file_search	files	message about <file_keyword> uncaroled </file_keyword> including <attachment> attachment </attachment>
0	logan neufeld with attachment slides	file_search	files	<contact_name> logan neufeld </contact_name> with <attachment> attachment </attachment> <file_type> slides </file_type>
0	Stu semivolcanic garrulousness from november to december last year with attachment	file_search	files	<file_keyword> Stu semivolcanic garrulousness </file_keyword> from <date> november </date> to <date> december </date> <date> last year </date> with <attachment> attachment </attachment>
0	docx attachment	file_search	files	<file_type> docx </file_type> <attachment> attachment </attachment>
0	messages from hemanth veluvolu with power point attachments	file_search	files	messages from <contact_name> hemanth veluvolu </contact_name> with <file_type> power point </file_type> <attachment> attachments </attachment>
0	to vlad vartosu attachment twice. skills24413 fc	file_search	files	to <to_contact_name> vlad vartosu </to_contact_name> <attachment> attachment </attachment> <file_keyword> twice. skills24413 fc </file_keyword>
0	attachments i sent to simmone misra	file_search	files	<attachment> attachments </attachment> i <file_action> sent </file_action> to <to_contact_name> simmone misra </to_contact_name>
0	bhartia sent lu bai an attachment regarding macroplankton Pauliad brauna	file_search	files	<contact_name> bhartia </contact_name> <file_action> sent </file_action> <to_contact_name> lu bai </to_contact_name> an <attachment> attachment </attachment> regarding <file_keyword> macroplankton Pauliad brauna </file_keyword>
0	sent to amirali saeedi with csv attachments	file_search	files	<file_action> sent </file_action> to <to_contact_name> amirali saeedi </to_contact_name> with <file_type> csv </file_type> <attachment> attachments </attachment>
0	sent to ronald westra with spreadsheet attachments	file_search	files	<file_action> sent </file_action> to <to_contact_name> ronald westra </to_contact_name> with <file_type> spreadsheet </file_type> <attachment> attachments </attachment>
0	ansen huang received attachment from sebastian ibacache	file_search	files	<to_contact_name> ansen huang </to_contact_name> received <attachment> attachment </attachment> from <contact_name> sebastian ibacache </contact_name>
0	messages including attachments	file_search	files	messages including <attachment> attachments </attachment>
0	find attachments from khoo	file_search	files	find <attachment> attachments </attachment> from <contact_name> khoo </contact_name>
0	search for message from mateusz kantecki to canen with naticiform attachment	file_search	files	search for message from <contact_name> mateusz kantecki </contact_name> to <to_contact_name> canen </to_contact_name> with <file_keyword> naticiform </file_keyword> <attachment> attachment </attachment>
0	attachment from may 20 to june 28 about bug bash teams windows	file_search	files	<attachment> attachment </attachment> from <date> may 20 </date> to <date> june 28 </date> about <file_keyword> bug bash teams windows </file_keyword>
0	find skill80893 stone decks attachments from gerrit bergsma	file_search	files	find <file_keyword> skill80893 stone </file_keyword> <file_type> decks </file_type> <attachment> attachments </attachment> from <contact_name> gerrit bergsma </contact_name>
0	onenotes attachments sent to dequan jiang	file_search	files	<file_type> onenotes </file_type> <attachment> attachments </attachment> <file_action> sent </file_action> to <to_contact_name> dequan jiang </to_contact_name>
0	what is recently attachment that abhishek chauhan sent dinesh kumar veeranki	file_search	files	what is <file_recency> recently </file_recency> <attachment> attachment </attachment> that <contact_name> abhishek chauhan </contact_name> <file_action> sent </file_action> <to_contact_name> dinesh kumar veeranki </to_contact_name>
0	birthy mesostyle unannihilable indecentness attachments from last tuesday	file_search	files	<file_keyword> birthy mesostyle unannihilable indecentness </file_keyword> <attachment> attachments </attachment> from <date> last tuesday </date>
0	message about query alteration including attachment	file_search	files	message about <file_keyword> query alteration </file_keyword> including <attachment> attachment </attachment>
0	quarterly october attachment sent from haribabu anantha	file_search	files	<file_keyword> quarterly october </file_keyword> <attachment> attachment </attachment> <file_action> sent </file_action> from <contact_name> haribabu anantha </contact_name>
0	sharmadha moorthy worksheet attachments	file_search	files	<contact_name> sharmadha moorthy </contact_name> <file_type> worksheet </file_type> <attachment> attachments </attachment>
0	i want to see linda marinkova attachments with spreadsheet	file_search	files	i want to see <contact_name> linda marinkova </contact_name> <attachment> attachments </attachment> with <file_type> spreadsheet </file_type>
0	find working day onenotes attachments from tony frink	file_search	files	find <file_keyword> working day </file_keyword> <file_type> onenotes </file_type> <attachment> attachments </attachment> from <contact_name> tony frink </contact_name>
0	from claudia-maria sarvas with attachments	file_search	files	from <contact_name> claudia-maria sarvas </contact_name> with <attachment> attachments </attachment>
0	organophone from aastha mahendru with attachment from january 1 to january 5	file_search	files	<file_keyword> organophone </file_keyword> from <contact_name> aastha mahendru </contact_name> with <attachment> attachment </attachment> from <date> january 1 </date> to <date> january 5 </date>
0	last night Pedipalpi attachment	file_search	files	<time> last night </time> <file_keyword> Pedipalpi </file_keyword> <attachment> attachment </attachment>
0	message from alexander tsyplyaev contains attachment	file_search	files	message from <contact_name> alexander tsyplyaev </contact_name> contains <attachment> attachment </attachment>
0	show me latest attachments	file_search	files	show me <order_ref> latest </order_ref> <attachment> attachments </attachment>
0	to ruizelle reyes with globalization jan attachment	file_search	files	to <to_contact_name> ruizelle reyes </to_contact_name> with <file_keyword> globalization jan </file_keyword> <attachment> attachment </attachment>
0	i want to see jibril attachments with excel	file_search	files	i want to see <contact_name> jibril </contact_name> <attachment> attachments </attachment> with <file_type> excel </file_type>
0	diploma attachment shared by igor rezac	file_search	files	<file_keyword> diploma </file_keyword> <attachment> attachment </attachment> <file_action> shared </file_action> by <contact_name> igor rezac </contact_name>
0	what is latest attachment yanzhe du sent gonzalo isaza	file_search	files	what is <order_ref> latest </order_ref> <attachment> attachment </attachment> <contact_name> yanzhe du </contact_name> <file_action> sent </file_action> <to_contact_name> gonzalo isaza </to_contact_name>
0	deck attachment from january	file_search	files	<file_type> deck </file_type> <attachment> attachment </attachment> from <date> january </date>
0	previewofattachment attachment shared by doesburg	file_search	files	<file_keyword> previewofattachment </file_keyword> <attachment> attachment </attachment> <file_action> shared </file_action> by <contact_name> doesburg </contact_name>
0	from kyle brady attachment	file_search	files	from <contact_name> kyle brady </contact_name> <attachment> attachment </attachment>
0	from mohan muthyala with hoister hypoadrenia attachments	file_search	files	from <contact_name> mohan muthyala </contact_name> with <file_keyword> hoister hypoadrenia </file_keyword> <attachment> attachments </attachment>
0	whats recent attachment andy kepu sent anu prajapati	file_search	files	whataposs <file_recency> recent </file_recency> <attachment> attachment </attachment> <contact_name> andy kepu </contact_name> <file_action> sent </file_action> <to_contact_name> anu prajapati </to_contact_name>
0	misassociate unarguing attachments to sriram sridhar	file_search	files	<file_keyword> misassociate unarguing </file_keyword> <attachment> attachments </attachment> to <to_contact_name> sriram sridhar </to_contact_name>
0	designator incumbent stereotyping irate powerpoint attachment	file_search	files	<file_keyword> designator incumbent stereotyping irate </file_keyword> <file_type> powerpoint </file_type> <attachment> attachment </attachment>
